PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 1RH,PR2  1RH,E00128269,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49766 30067,349766,430067,53.764517,-2.7635214,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1RE,PR2  1RE,E00128269,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49787 30018,349787,430018,53.764079,-2.7631948,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1RB,PR2  1RB,E00128269,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49432 29952,349432,429952,53.763451,-2.7685687,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1XL,PR2  1XL,E00128268,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49794 30377,349794,430377,53.767306,-2.7631472,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1XP,PR2  1XP,E00128270,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49146 30084,349146,430084,53.76461,-2.7729285,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1QR,PR2  1QR,E00128268,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49752 30311,349752,430311,53.766709,-2.7637735,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1RN,PR2  1RN,E00128268,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49628 30153,349628,430153,53.765277,-2.7656287,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1PH,PR2  1PH,E00128266,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49973 30123,349973,430123,53.76504,-2.7603906,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1PL,PR2  1PL,E00128266,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49832 30088,349832,430088,53.764712,-2.7625237,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1QQ,PR2  1QQ,E00128266,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 50010 30373,350010,430373,53.767291,-2.7598699,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1RL,PR2  1RL,E00128266,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49762 30177,349762,430177,53.765505,-2.7636,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1TT,PR2  1TT,E00128256,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49864 30654,349864,430654,53.769802,-2.7621304,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1QP,PR2  1QP,E00128270,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49389 29907,349389,429907,53.763043,-2.7692135,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1PJ,PR2  1PJ,E00128266,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49868 30172,349868,430172,53.765471,-2.7619913,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1TS,PR2  1TS,E00128256,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49889 30521,349889,430521,53.768609,-2.7617295,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1XU,PR2  1XU,E00128270,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49045 30128,349045,430128,53.764995,-2.7744678,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR2 1XT,PR2  1XT,E00128270,E01025271,Preston 013G,E02005265,Preston 013,E07000123,Preston,SD 49153 30160,349153,430160,53.765293,-2.7728349,20.29,13997,5,0.136,13852,5,0.136,10460,4,27.046,9876,4,0.619,8021,3,0.03,16071,5,10.901,27814,9,6.702,27347,9,0.162,15232,5,0.148,16632,6,0.439,9569,3,0.357,10112,4,-0.224,19721,7,-0.981,20865,7,-0.699,25854,8,-0.374,21820,7,1578,300,880,398,874.75,84,128,102,97,102,97,85,207,206,177,175,98,41
PR4 0NP,PR4  0NP,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49914 32238,349914,432238,53.784043,-2.7616297,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0BY,PR4  0BY,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50092 32132,350092,432132,53.783107,-2.7589113,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RP,PR4  0RP,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 47533 30877,347533,430877,53.771576,-2.7975301,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WF,PR4  0WF,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49592 32064,349592,432064,53.782448,-2.7664877,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WA,PR4  0WA,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49713 31955,349713,431955,53.78148,-2.7646337,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NS,PR4  0NS,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49821 32137,349821,432137,53.783126,-2.7630245,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NR,PR4  0NR,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49848 32128,349848,432128,53.783048,-2.7626133,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WJ,PR4  0WJ,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49682 31907,349682,431907,53.781045,-2.7650963,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WL,PR4  0WL,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49602 31985,349602,431985,53.781739,-2.766323,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WN,PR4  0WN,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49777 31843,349777,431843,53.78048,-2.7636443,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WP,PR4  0WP,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49601 31927,349601,431927,53.781217,-2.7663287,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WQ,PR4  0WQ,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49623 32066,349623,432066,53.782469,-2.7660176,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WH,PR4  0WH,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49722 31887,349722,431887,53.78087,-2.764486,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0LD,PR4  0LD,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49273 32268,349273,432268,53.78425,-2.7713621,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NB,PR4  0NB,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49813 32490,349813,432490,53.786298,-2.7632035,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NU,PR4  0NU,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49828 32231,349828,432231,53.783971,-2.7629336,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0WB,PR4  0WB,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49920 32531,349920,432531,53.786676,-2.7615864,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NT,PR4  0NT,E00128257,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49855 32282,349855,432282,53.784432,-2.7625322,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RE,PR4  0RE,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49011 31270,349011,431270,53.775255,-2.7751727,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RD,PR4  0RD,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49015 31814,349015,431814,53.780145,-2.7752021,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RW,PR4  0RW,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49411 31586,349411,431586,53.778134,-2.7691557,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RA,PR4  0RA,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49298 31758,349298,431758,53.779669,-2.7708986,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RN,PR4  0RN,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 47943 31336,347943,431336,53.775742,-2.7913877,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0SJ,PR4  0SJ,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 47815 31035,347815,431035,53.773025,-2.7932787,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RJ,PR4  0RJ,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 47867 30993,347867,430993,53.772652,-2.7924827,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0RL,PR4  0RL,E00128258,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 48491 32393,348491,432393,53.785297,-2.7832502,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NQ,PR4  0NQ,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49936 32307,349936,432307,53.784665,-2.7613071,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NJ,PR4  0NJ,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50039 31902,350039,431902,53.781035,-2.7596782,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
